Gender,Age Groups,Category,Product Name,Product Price,Image_url,colors,First Age,Last Age,sizes,description,LENGTH,SLEEVE LENGTH,Pattern,NICE TO KNOW,STYLE,NECKLINE,FIT
unisex,newborn,clothes,PILE PRAM SUIT WITH EARS,14.99,https://image.hm.com/assets/hm/d0/61/d0611f3bfdae1243001c171216d12cc4e4a519ca.jpg?imwidth=1536,"['White', 'Beige']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Pram suit in soft pile featuring a hood with ear appliqués. Zip down the front with an anti-chafe chin guard. Foldover cuffs to keep the hands warm and full feet. Jersey lining.,Regular length,Long sleeve,"White, Solid colour",With full feet,,,
unisex,newborn,clothes,PADDED ALL-IN-ONE SUIT,24.99,https://image.hm.com/assets/hm/ea/1b/ea1b774ec4f3857e4fd0e238f7eb188051a2af20.jpg?imwidth=1536,"['Light greige', 'Navy blue', 'Dusty green']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Padded all-in-one suit in woven fabric. Fixed hood with ear appliqués on top and a zip down the front that continues down one leg and has a chin guard at the top. Mitts and feet that can be folded over to keep the hands and feet warm. Lined.,Long,Long sleeve,"Light greige, Solid colour",Padded,Snowsuit,,
unisex,newborn,clothes,2-PIECE COTTON SET,14.99,https://image.hm.com/assets/hm/07/71/07711272fc542145502aadcf7050b22dee46f1b4.jpg?imwidth=1536,"['Light beige', 'Cream white', 'Light turquoise']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Set with a jumper in a textured knit and a pair of trousers in a soft cotton knit. Round-necked jumper with long raglan sleeves, buttons on one shoulder and down one side, and ribbing around the neckline, cuffs and hem. Trousers with elasticated ribbing at the waist and ribbed hems.","Long, Regular length",Long sleeve,"Light beige, Solid colour",,,Round neck,
unisex,newborn,clothes,PILE JACKET,9.99,https://image.hm.com/assets/hm/78/35/783578550ec8a069ecf5f82dab489d33e88ceb9e.jpg?imwidth=1536,"['Light dusty mole', 'Natural white', 'Beige']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Cosy jacket in soft pile. Hood with ear-shaped appliqués and a zip down the front with an anti-chafe chin guard. Trims around the opening, cuffs and hem. Jersey lining.",Regular length,Long sleeve,"Light dusty mole, Solid colour",,,,Regular fit
unisex,newborn,clothes,FINE-KNIT COTTON ROMPER SUIT,12.99,https://image.hm.com/assets/hm/b2/dc/b2dc53f7d75ba65eebaaaaa83fe138226789394d.jpg?imwidth=1536,"['Light beige', 'Turquoise', 'Light grey marl']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Long-sleeved romper suit in a fine cotton knit with a round neckline and wood-look buttons down the front. Patch front pockets and long legs. Roll edges around the neckline, cuffs and hems.",Long,Long sleeve,"Light beige, Solid colour",,,Round neck,Regular fit
unisex,newborn,clothes,COTTON PRAMSUIT,19.99,https://image.hm.com/assets/hm/ab/1d/ab1d0019dbfdd83cd1aa9feeadc91c974b1592f9.jpg?imwidth=1536,['Light dusty beige'],0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Padded pramsuit in soft cotton jersey with a hood and press-studs down the front that continue down one leg. Foldover mitts at the cuffs and foldover feet at the hems to keep the hands and feet warm. Cotton jersey lining.,Long,Long sleeve,"Light dusty beige, Solid colour",,Wrapover,,
unisex,newborn,clothes,2-PIECE WRAPOVER TOP AND LEGGINGS SET,9.99,https://image.hm.com/assets/hm/41/9b/419b8b5891efb4135bf3554af445cd3a42c95f8f.jpg?imwidth=1536,"['White', 'Light pink']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Set with a top and pair of leggings in supersoft cotton jersey. Top with a wrapover front that has ties at one side and concealed press-studs at the other. Long raglan sleeves for minimal friction and increased mobility. Leggings with a wide, foldover panel at the waist.","Long, Regular length",Long sleeve,"White/Greige, Spotted",,Wrapover,V-neck,
unisex,newborn,clothes,KNITTED COTTON ALL-IN-ONE SUIT,17.99,https://image.hm.com/assets/hm/60/5a/605a66543cf947ed8d53a70c39caf0a3f3792b84.jpg?imwidth=1536,"['Beige', 'Cream']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","All-in-one suit knitted in soft cotton with buttons down the front. Hood with ear-shaped appliqués, open, rib-trimmed front pockets and ribbing around the hood, cuffs and hem.",Long,Long sleeve,"Beige, Solid colour",,,,Regular fit
unisex,newborn,clothes,3-PACK TROUSERS,8.99,https://image.hm.com/assets/hm/e0/d9/e0d9bd88bb029e6814689016001b1934f4da39c2.jpg?imwidth=1536,"['Light beige', 'Light pink', 'Light blue', 'White', 'Powder pink', 'Light dusty blue']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Trousers in soft cotton jersey with wide foldover ribbing at the waist and full feet with elasticated heels.,Long,,"Light beige/White, Striped",With full feet,,,
unisex,newborn,clothes,RIB-KNIT TROUSERS,7.99,https://image.hm.com/assets/hm/87/6f/876f195b746cb04e00e849dfcef5003d0c003c59.jpg?imwidth=1536,"['Beige', 'Light grey marl']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Trousers in rib-knit cotton with decorative buttons on the front. Elasticated waist and fold-up hems.,Long,,"Beige, Solid colour",Expandable size,,,Regular fit
